LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

361 1 94 82 93 81
362 1 106 82 93 81
363 1 107 82 93 81
364 1 93 82 94 78
365 1 106 82 94 78
366 1 107 82 94 78
367 1 93 82 106 123
368 1 94 82 106 123
369 1 107 82 106 123
370 1 93 82 107 117
371 1 94 82 107 117
372 1 106 82 107 117
373 1 105 83 95 84
374 1 111 83 95 84
375 1 288 83 95 84
376 1 95 83 105 118
377 1 111 83 105 118
378 1 288 83 105 118
379 1 95 83 111 159
380 1 105 83 111 159
381 1 288 83 111 159
382 1 95 83 288 265
383 1 105 83 288 265
384 1 111 83 288 265
385 1 96 84 95 83
386 1 100 84 95 83
387 1 101 84 95 83
388 1 95 84 96 378
389 1 100 84 96 378
390 1 101 84 96 378
391 1 95 84 100 88
392 1 96 84 100 88
393 1 101 84 100 88
394 1 95 84 101 78
395 1 96 84 101 78
396 1 100 84 101 78
397 1 113 85 97 86
398 1 144 85 97 86
399 1 389 85 97 86
400 1 97 85 113 161
401 1 144 85 113 161
402 1 389 85 113 161
403 1 97 85 144 120
404 1 113 85 144 120
405 1 389 85 144 120
406 1 97 85 389 377
407 1 113 85 389 377
408 1 144 85 389 377
409 1 114 86 97 85
410 2 141 86 97 85
411 1 391 86 97 85
412 1 97 86 114 162
413 2 141 86 114 162
414 1 391 86 114 162
415 3 97 86 141 115
416 3 114 86 141 115
417 3 391 86 141 115
418 1 97 86 391 380
419 1 114 86 391 380
420 2 141 86 391 380
421 1 99 87 98 379
422 1 102 87 98 379
423 1 1282 87 98 379
424 1 98 87 99 88
425 1 102 87 99 88
426 1 1282 87 99 88
427 1 98 87 102 81
428 1 99 87 102 81
429 1 1282 87 102 81
430 1 98 87 1282 1433
431 1 99 87 1282 1433
432 1 102 87 1282 1433
433 1 100 88 99 87
434 1 108 88 99 87
435 1 112 88 99 87
436 1 99 88 100 84
437 1 108 88 100 84
438 1 112 88 100 84
439 1 99 88 108 117
440 1 100 88 108 117
441 1 112 88 108 117
442 1 99 88 112 164
443 1 100 88 112 164
444 1 108 88 112 164
445 7 141 115 127 116
446 7 142 115 127 116
447 10 253 115 127 116
448 7 127 115 141 86
449 7 142 115 141 86
450 10 253 115 141 86
451 7 127 115 142 80
452 7 141 115 142 80
453 10 253 115 142 80
454 8 127 115 253 1397
455 9 127 115 253 291
456 8 141 115 253 1397
457 9 141 115 253 291
458 8 142 115 253 1397
459 9 142 115 253 291
460 3 128 116 127 115
461 3 132 116 127 115
462 3 139 116 127 115
463 2 127 116 128 117
464 1 132 116 128 117
465 1 139 116 128 117
466 2 127 116 132 120
467 1 128 116 132 120
468 1 139 116 132 120
469 2 127 116 139 122
470 1 128 116 139 122
471 1 132 116 139 122
472 1 108 117 107 82
473 1 128 117 107 82
474 1 129 117 107 82
475 1 107 117 108 88
476 1 128 117 108 88
477 1 129 117 108 88
478 1 107 117 128 116
479 1 108 117 128 116
480 1 129 117 128 116
481 1 107 117 129 118
482 1 108 117 129 118
483 1 128 117 129 118
484 3 105 118 104 77
485 3 129 118 104 77
486 3 130 118 104 77
487 2 104 118 105 83
488 1 129 118 105 83
489 1 130 118 105 83
490 2 104 118 129 117
491 1 105 118 129 117
492 1 130 118 129 117
493 2 104 118 130 119
494 1 105 118 130 119
495 1 129 118 130 119
496 1 131 119 130 118
497 1 140 119 130 118
498 1 147 119 130 118
499 1 130 119 131 120
500 1 140 119 131 120
501 1 147 119 131 120
502 1 130 119 140 125
503 1 131 119 140 125
504 1 147 119 140 125
505 1 130 119 147 221
506 1 131 119 147 221
507 1 140 119 147 221
508 1 132 120 131 119
509 1 144 120 131 119
510 1 145 120 131 119
511 1 131 120 132 116
512 1 144 120 132 116
513 1 145 120 132 116
514 1 131 120 144 85
515 1 132 120 144 85
516 1 145 120 144 85
517 1 131 120 145 79
518 1 132 120 145 79
519 1 144 120 145 79
520 1 143 121 133 122
521 1 149 121 133 122
522 1 254 121 133 122
523 1 133 121 143 80
524 1 149 121 143 80
525 1 254 121 143 80
526 1 133 121 149 193
527 1 143 121 149 193
528 1 254 121 149 193
529 1 133 121 254 1403
530 1 143 121 254 1403
531 1 149 121 254 1403
532 1 134 122 133 121
533 1 138 122 133 121
534 1 139 122 133 121
535 1 133 122 134 123
536 1 138 122 134 123
537 1 139 122 134 123
538 1 133 122 138 126
539 1 134 122 138 126
540 1 139 122 138 126
541 1 133 122 139 116
542 1 134 122 139 116
543 1 138 122 139 116
544 1 134 123 106 82
545 1 135 123 106 82
546 1 151 123 106 82
547 1 106 123 134 122
548 1 135 123 134 122
549 1 151 123 134 122
550 1 106 123 135 124
551 1 134 123 135 124
552 1 151 123 135 124
553 1 106 123 151 195
554 1 134 123 151 195
555 1 135 123 151 195
556 3 135 124 103 77
557 3 136 124 103 77
558 3 152 124 103 77
559 2 103 124 135 123
560 1 136 124 135 123
561 1 152 124 135 123
562 2 103 124 136 125
563 1 135 124 136 125
564 1 152 124 136 125
565 2 103 124 152 196
566 1 135 124 152 196
567 1 136 124 152 196
568 1 137 125 136 124
569 1 140 125 136 124
570 1 148 125 136 124
571 1 136 125 137 126
572 1 140 125 137 126
573 1 148 125 137 126
574 1 136 125 140 119
575 1 137 125 140 119
576 1 148 125 140 119
577 1 136 125 148 227
578 1 137 125 148 227
579 1 140 125 148 227
580 1 138 126 137 125
581 1 146 126 137 125
582 1 150 126 137 125
583 1 137 126 138 122
584 1 146 126 138 122
585 1 150 126 138 122
586 1 137 126 146 79
587 1 138 126 146 79
588 1 150 126 146 79
589 1 137 126 150 198
590 1 138 126 150 198
591 1 146 126 150 198
592 8 165 153 71 43
593 9 165 153 71 292
594 8 179 153 71 43
595 9 179 153 71 292
596 8 766 153 71 43
597 9 766 153 71 292
598 10 71 153 165 154
599 7 179 153 165 154
600 7 766 153 165 154
601 10 71 153 179 196
602 7 165 153 179 196
603 7 766 153 179 196
604 10 71 153 766 776
605 7 165 153 766 776
606 7 179 153 766 776
607 3 166 154 165 153
608 3 170 154 165 153
609 3 763 154 165 153
610 2 165 154 166 448
611 1 170 154 166 448
612 1 763 154 166 448
613 2 165 154 170 158
614 1 166 154 170 158
615 1 763 154 170 158
616 2 165 154 763 746
617 1 166 154 763 746
618 1 170 154 763 746
619 1 218 155 167 156
620 1 459 155 167 156
621 1 803 155 167 156
622 1 167 155 218 198
623 1 459 155 218 198
624 1 803 155 218 198
625 1 167 155 459 447
626 1 218 155 459 447
627 1 803 155 459 447
628 1 167 155 803 778
629 1 218 155 803 778
630 1 459 155 803 778
631 1 214 156 167 155
632 1 215 156 167 155
633 1 461 156 167 155
634 1 167 156 214 773
635 1 215 156 214 773
636 1 461 156 214 773
637 1 167 156 215 193
638 1 214 156 215 193
639 1 461 156 215 193
640 1 167 156 461 450
641 1 214 156 461 450
642 1 215 156 461 450
643 1 169 157 168 449
644 1 764 157 168 449
645 4 1357 157 168 449
646 1 168 157 169 158
647 1 764 157 169 158
648 4 1357 157 169 158
649 1 168 157 764 749
650 1 169 157 764 749
651 4 1357 157 764 749
652 5 168 157 1357 1211
653 6 168 157 1357 1461
654 5 169 157 1357 1211
655 6 169 157 1357 1461
656 5 764 157 1357 1211
657 6 764 157 1357 1461
658 1 170 158 169 157
659 1 182 158 169 157
660 1 183 158 169 157
661 1 169 158 170 154
662 1 182 158 170 154
663 1 183 158 170 154
664 1 169 158 182 195
665 1 170 158 182 195
666 1 183 158 182 195
667 1 169 158 183 775
668 1 170 158 183 775
669 1 182 158 183 775
670 1 111 159 72 49
671 1 171 159 72 49
672 1 181 159 72 49
673 1 72 159 111 83
674 1 171 159 111 83
675 1 181 159 111 83
676 1 72 159 171 160
677 1 111 159 171 160
678 1 181 159 171 160
679 1 72 159 181 190
680 1 111 159 181 190
681 1 171 159 181 190
682 1 172 160 171 159
683 1 176 160 171 159
684 1 177 160 171 159
685 1 171 160 172 454
686 1 176 160 172 454
687 1 177 160 172 454
688 1 171 160 176 164
689 1 172 160 176 164
690 1 177 160 176 164
691 1 171 160 177 740
692 1 172 160 177 740
693 1 176 160 177 740
694 1 173 161 113 85
695 1 216 161 113 85
696 1 465 161 113 85
697 1 113 161 173 162
698 1 216 161 173 162
699 1 465 161 173 162
700 1 113 161 216 192
701 1 173 161 216 192
702 1 465 161 216 192
703 1 113 161 465 453
704 1 173 161 465 453
705 1 216 161 465 453
706 1 173 162 114 86
707 1 213 162 114 86
708 1 467 162 114 86
709 1 114 162 173 161
710 1 213 162 173 161
711 1 467 162 173 161
712 1 114 162 213 187
713 1 173 162 213 187
714 1 467 162 213 187
715 1 114 162 467 456
716 1 173 162 467 456
717 1 213 162 467 456
718 1 175 163 174 455
719 1 178 163 174 455
720 1 1358 163 174 455
721 1 174 163 175 164
722 1 178 163 175 164
723 1 1358 163 175 164
724 1 174 163 178 743
725 1 175 163 178 743
726 1 1358 163 178 743
727 1 174 163 1358 1217
728 1 175 163 1358 1217
729 1 178 163 1358 1217
730 1 175 164 112 88
731 1 176 164 112 88
732 1 184 164 112 88
733 1 112 164 175 163
734 1 176 164 175 163
735 1 184 164 175 163
736 1 112 164 176 160
737 1 175 164 176 160
738 1 184 164 176 160
739 1 112 164 184 189
740 1 175 164 184 189
741 1 176 164 184 189
742 1 199 187 33 1177
743 1 213 187 33 1177
744 1 800 187 33 1177
745 1 33 187 199 188
746 1 213 187 199 188
747 1 800 187 199 188
748 1 33 187 213 162
749 1 199 187 213 162
750 1 800 187 213 162
751 1 33 187 800 742
752 1 199 187 800 742
753 1 213 187 800 742
754 1 200 188 199 187
755 1 204 188 199 187
756 1 797 188 199 187
757 1 199 188 200 189
758 1 204 188 200 189
759 1 797 188 200 189
760 1 199 188 204 192
761 1 200 188 204 192
762 1 797 188 204 192
763 1 199 188 797 780
764 1 200 188 797 780
765 1 204 188 797 780
766 1 200 189 184 164
767 1 201 189 184 164
768 1 769 189 184 164
769 1 184 189 200 188
770 1 201 189 200 188
771 1 769 189 200 188
772 1 184 189 201 190
773 1 200 189 201 190
774 1 769 189 201 190
775 1 184 189 769 744
776 1 200 189 769 744
777 1 201 189 769 744
778 3 181 190 180 739
779 3 201 190 180 739
780 3 202 190 180 739
781 2 180 190 181 159
782 1 201 190 181 159
783 1 202 190 181 159
784 2 180 190 201 189
785 1 181 190 201 189
786 1 202 190 201 189
787 2 180 190 202 191
788 1 181 190 202 191
789 1 201 190 202 191
790 1 203 191 202 190
791 4 219 191 202 190
792 1 798 191 202 190
793 1 202 191 203 192
794 4 219 191 203 192
795 1 798 191 203 192
796 5 202 191 219 1
797 6 202 191 219 293
798 5 203 191 219 1
799 6 203 191 219 293
800 5 798 191 219 1
801 6 798 191 219 293
802 1 202 191 798 783
803 1 203 191 798 783
804 4 219 191 798 783
805 1 204 192 203 191
806 1 216 192 203 191
807 1 217 192 203 191
808 1 203 192 204 188
809 1 216 192 204 188
810 1 217 192 204 188
811 1 203 192 216 161
812 1 204 192 216 161
813 1 217 192 216 161
814 1 203 192 217 741
815 1 204 192 217 741
816 1 216 192 217 741
817 1 149 193 34 1183
818 1 205 193 34 1183
819 1 215 193 34 1183
820 1 34 193 149 121
821 1 205 193 149 121
822 1 215 193 149 121
823 1 34 193 205 194
824 1 149 193 205 194
825 1 215 193 205 194
826 1 34 193 215 156
827 1 149 193 215 156
828 1 205 193 215 156
829 1 206 194 205 193
830 1 210 194 205 193
831 1 211 194 205 193
832 1 205 194 206 195
833 1 210 194 206 195
834 1 211 194 206 195
835 1 205 194 210 198
836 1 206 194 210 198
837 1 211 194 210 198
838 1 205 194 211 774
839 1 206 194 211 774
840 1 210 194 211 774
841 1 182 195 151 123
842 1 206 195 151 123
843 1 207 195 151 123
844 1 151 195 182 158
845 1 206 195 182 158
846 1 207 195 182 158
847 1 151 195 206 194
848 1 182 195 206 194
849 1 207 195 206 194
850 1 151 195 207 196
851 1 182 195 207 196
852 1 206 195 207 196
853 2 179 196 152 124
854 1 207 196 152 124
855 1 208 196 152 124
856 3 152 196 179 153
857 3 207 196 179 153
858 3 208 196 179 153
859 1 152 196 207 195
860 2 179 196 207 195
861 1 208 196 207 195
862 1 152 196 208 197
863 2 179 196 208 197
864 1 207 196 208 197
865 1 209 197 208 196
866 1 212 197 208 196
867 1 220 197 208 196
868 1 208 197 209 198
869 1 212 197 209 198
870 1 220 197 209 198
871 1 208 197 212 777
872 1 209 197 212 777
873 1 220 197 212 777
874 1 208 197 220 7
875 1 209 197 220 7
876 1 212 197 220 7
877 1 209 198 150 126
878 1 210 198 150 126
879 1 218 198 150 126
880 1 150 198 209 197
881 1 210 198 209 197
882 1 218 198 209 197
883 1 150 198 210 194
884 1 209 198 210 194
885 1 218 198 210 194
886 1 150 198 218 155
887 1 209 198 218 155
888 1 210 198 218 155
889 1 233 221 147 119
890 1 247 221 147 119
891 1 248 221 147 119
892 1 147 221 233 222
893 1 247 221 233 222
894 1 248 221 233 222
895 1 147 221 247 264
896 1 233 221 247 264
897 1 248 221 247 264
898 1 147 221 248 258
899 1 233 221 248 258
900 1 247 221 248 258
901 1 234 222 233 221
902 1 238 222 233 221
903 1 245 222 233 221
904 1 233 222 234 516
905 1 238 222 234 516
906 1 245 222 234 516
907 1 233 222 238 226
908 1 234 222 238 226
909 1 245 222 238 226
910 1 233 222 245 228
911 1 234 222 245 228
912 1 238 222 245 228
913 1 285 223 235 224
914 1 286 223 235 224
915 1 527 223 235 224
916 1 235 223 285 260
917 1 286 223 285 260
918 1 527 223 285 260
919 1 235 223 286 266
920 1 285 223 286 266
921 1 527 223 286 266
922 1 235 223 527 515
923 1 285 223 527 515
924 1 286 223 527 515
925 1 282 224 235 223
926 1 283 224 235 223
927 1 529 224 235 223
928 1 235 224 282 255
929 1 283 224 282 255
930 1 529 224 282 255
931 1 235 224 283 261
932 1 282 224 283 261
933 1 529 224 283 261
934 1 235 224 529 518
935 1 282 224 529 518
936 1 283 224 529 518
937 1 237 225 236 517
938 1 246 225 236 517
939 4 1425 225 236 517
940 1 236 225 237 226
941 1 246 225 237 226
942 4 1425 225 237 226
943 1 236 225 246 231
944 1 237 225 246 231
945 4 1425 225 246 231
946 5 236 225 1425 1287
947 6 236 225 1425 1463
948 5 237 225 1425 1287
949 6 237 225 1425 1463
950 5 246 225 1425 1287
951 6 246 225 1425 1463
952 1 238 226 237 225
953 1 250 226 237 225
954 1 251 226 237 225
955 1 237 226 238 222
956 1 250 226 238 222
957 1 251 226 238 222
958 1 237 226 250 263
959 1 238 226 250 263
960 1 251 226 250 263
961 1 237 226 251 257
962 1 238 226 251 257
963 1 250 226 251 257
964 1 148 227 35 7
965 1 239 227 35 7
966 1 249 227 35 7
967 1 35 227 148 125
968 1 239 227 148 125
969 1 249 227 148 125
970 1 35 227 239 228
971 1 148 227 239 228
972 1 249 227 239 228
973 1 35 227 249 258
974 1 148 227 249 258
975 1 239 227 249 258
976 1 240 228 239 227
977 1 244 228 239 227
978 1 245 228 239 227
979 1 239 228 240 522
980 1 244 228 240 522
981 1 245 228 240 522
982 1 239 228 244 232
983 1 240 228 244 232
984 1 245 228 244 232
985 1 239 228 245 222
986 1 240 228 245 222
987 1 244 228 245 222
988 1 241 229 37 9
989 1 284 229 37 9
990 1 533 229 37 9
991 1 37 229 241 230
992 1 284 229 241 230
993 1 533 229 241 230
994 1 37 229 284 260
995 1 241 229 284 260
996 1 533 229 284 260
997 1 37 229 533 521
998 1 241 229 533 521
999 1 284 229 533 521
1000 1 241 230 38 10
1001 1 281 230 38 10
1002 1 535 230 38 10
1003 1 38 230 241 229
1004 1 281 230 241 229
1005 1 535 230 241 229
1006 1 38 230 281 255
1007 1 241 230 281 255
1008 1 535 230 281 255
1009 1 38 230 535 524
1010 1 241 230 535 524
1011 1 281 230 535 524
1012 1 243 231 242 523
1013 1 246 231 242 523
1014 1 1426 231 242 523
1015 1 242 231 243 232
1016 1 246 231 243 232
1017 1 1426 231 243 232
1018 1 242 231 246 225
1019 1 243 231 246 225
1020 1 1426 231 246 225
1021 1 242 231 1426 1293
1022 1 243 231 1426 1293
1023 1 246 231 1426 1293
1024 1 243 232 36 12
1025 1 244 232 36 12
1026 1 252 232 36 12
1027 1 36 232 243 231
1028 1 244 232 243 231
1029 1 252 232 243 231
1030 1 36 232 244 228
1031 1 243 232 244 228
1032 1 252 232 244 228
1033 1 36 232 252 257
1034 1 243 232 252 257
1035 1 244 232 252 257
1036 1 267 255 109 1253
1037 1 281 255 109 1253
1038 1 282 255 109 1253
1039 1 109 255 267 256
1040 1 281 255 267 256
1041 1 282 255 267 256
1042 1 109 255 281 230
1043 1 267 255 281 230
1044 1 282 255 281 230
1045 1 109 255 282 224
1046 1 267 255 282 224
1047 1 281 255 282 224
1048 1 268 256 267 255
1049 1 272 256 267 255
1050 1 279 256 267 255
1051 1 267 256 268 257
1052 1 272 256 268 257
1053 1 279 256 268 257
1054 1 267 256 272 260
1055 1 268 256 272 260
1056 1 279 256 272 260
1057 1 267 256 279 262
1058 1 268 256 279 262
1059 1 272 256 279 262
1060 1 252 257 251 226
1061 1 268 257 251 226
1062 1 269 257 251 226
1063 1 251 257 252 232
1064 1 268 257 252 232
1065 1 269 257 252 232
1066 1 251 257 268 256
1067 1 252 257 268 256
1068 1 269 257 268 256
1069 1 251 257 269 258
1070 1 252 257 269 258
1071 1 268 257 269 258
1072 1 249 258 248 221
1073 1 269 258 248 221
1074 1 270 258 248 221
1075 1 248 258 249 227
1076 1 269 258 249 227
1077 1 270 258 249 227
1078 1 248 258 269 257
1079 1 249 258 269 257
1080 1 270 258 269 257
1081 1 248 258 270 259
1082 1 249 258 270 259
1083 1 269 258 270 259
1084 1 271 259 270 258
1085 1 280 259 270 258
1086 4 287 259 270 258
1087 1 270 259 271 260
1088 1 280 259 271 260
1089 4 287 259 271 260
1090 1 270 259 280 265
1091 1 271 259 280 265
1092 4 287 259 280 265
1093 5 270 259 287 77
1094 6 270 259 287 290
1095 5 271 259 287 77
1096 6 271 259 287 290
1097 5 280 259 287 77
1098 6 280 259 287 290
1099 1 272 260 271 259
1100 1 284 260 271 259
1101 1 285 260 271 259
1102 1 271 260 272 256
1103 1 284 260 272 256
1104 1 285 260 272 256
1105 1 271 260 284 229
1106 1 272 260 284 229
1107 1 285 260 284 229
1108 1 271 260 285 223
1109 1 272 260 285 223
1110 1 284 260 285 223
1111 1 110 261 73 45
1112 1 273 261 73 45
1113 1 283 261 73 45
1114 1 73 261 110 1259
1115 1 273 261 110 1259
1116 1 283 261 110 1259
1117 1 73 261 273 262
1118 1 110 261 273 262
1119 1 283 261 273 262
1120 1 73 261 283 224
1121 1 110 261 283 224
1122 1 273 261 283 224
1123 1 274 262 273 261
1124 1 278 262 273 261
1125 1 279 262 273 261
1126 1 273 262 274 263
1127 1 278 262 274 263
1128 1 279 262 274 263
1129 1 273 262 278 266
1130 1 274 262 278 266
1131 1 279 262 278 266
1132 1 273 262 279 256
1133 1 274 262 279 256
1134 1 278 262 279 256
1135 1 250 263 75 47
1136 1 274 263 75 47
1137 1 275 263 75 47
1138 1 75 263 250 226
1139 1 274 263 250 226
1140 1 275 263 250 226
1141 1 75 263 274 262
1142 1 250 263 274 262
1143 1 275 263 274 262
1144 1 75 263 275 264
1145 1 250 263 275 264
1146 1 274 263 275 264
1147 1 247 264 76 48
1148 1 275 264 76 48
1149 1 276 264 76 48
1150 1 76 264 247 221
1151 1 275 264 247 221
1152 1 276 264 247 221
1153 1 76 264 275 263
1154 1 247 264 275 263
1155 1 276 264 275 263
1156 1 76 264 276 265
1157 1 247 264 276 265
1158 1 275 264 276 265
1159 1 277 265 276 264
1160 1 280 265 276 264
1161 1 288 265 276 264
1162 1 276 265 277 266
1163 1 280 265 277 266
1164 1 288 265 277 266
1165 1 276 265 280 259
1166 1 277 265 280 259
1167 1 288 265 280 259
1168 1 276 265 288 83
1169 1 277 265 288 83
1170 1 280 265 288 83
1171 1 277 266 74 50
1172 1 278 266 74 50
1173 1 286 266 74 50
1174 1 74 266 277 265
1175 1 278 266 277 265
1176 1 286 266 277 265
1177 1 74 266 278 262
1178 1 277 266 278 262
1179 1 286 266 278 262
1180 1 74 266 286 223
1181 1 277 266 286 223
1182 1 278 266 286 223
1183 7 320 294 306 295
1184 10 512 294 306 295
1185 7 907 294 306 295
1186 7 306 294 320 341
1187 10 512 294 320 341
1188 7 907 294 320 341
1189 8 306 294 512 484
1190 9 306 294 512 586
1191 8 320 294 512 484
1192 9 320 294 512 586
1193 8 907 294 512 484
1194 9 907 294 512 586
1195 7 306 294 907 921
1196 7 320 294 907 921
1197 10 512 294 907 921
1198 3 307 295 306 294
1199 3 311 295 306 294
1200 3 904 295 306 294
1201 2 306 295 307 3
1202 1 311 295 307 3
1203 1 904 295 307 3
1204 2 306 295 311 299
1205 1 307 295 311 299
1206 1 904 295 311 299
1207 2 306 295 904 887
1208 1 307 295 904 887
1209 1 311 295 904 887
1210 1 308 296 14 2
1211 1 363 296 14 2
1212 1 948 296 14 2
1213 1 14 296 308 297
1214 1 363 296 308 297
1215 1 948 296 308 297
1216 1 14 296 363 343
1217 1 308 296 363 343
1218 1 948 296 363 343
1219 1 14 296 948 923
1220 1 308 296 948 923
1221 1 363 296 948 923
1222 1 308 297 16 5
1223 2 359 297 16 5
1224 1 360 297 16 5
1225 1 16 297 308 296
1226 2 359 297 308 296
1227 1 360 297 308 296
1228 3 16 297 359 918
1229 3 308 297 359 918
1230 3 360 297 359 918
1231 1 16 297 360 338
1232 1 308 297 360 338
1233 2 359 297 360 338
1234 1 310 298 309 4
1235 1 905 298 309 4
1236 1 1498 298 309 4
1237 1 309 298 310 299
1238 1 905 298 310 299
1239 1 1498 298 310 299
1240 1 309 298 905 890
1241 1 310 298 905 890
1242 1 1498 298 905 890
1243 1 309 298 1498 1652
1244 1 310 298 1498 1652
1245 1 905 298 1498 1652
1246 1 311 299 310 298
1247 1 323 299 310 298
1248 1 324 299 310 298
1249 1 310 299 311 295
1250 1 323 299 311 295
1251 1 324 299 311 295
1252 1 310 299 323 340
1253 1 311 299 323 340
1254 1 324 299 323 340
1255 1 310 299 324 920
1256 1 311 299 324 920
1257 1 323 299 324 920
1258 1 322 300 312 301
1259 1 328 300 312 301
1260 1 513 300 312 301
1261 1 312 300 322 335
1262 1 328 300 322 335
1263 1 513 300 322 335
1264 1 312 300 328 520
1265 1 322 300 328 520
1266 1 513 300 328 520
1267 1 312 300 513 490
1268 1 322 300 513 490
1269 1 328 300 513 490
1270 1 313 301 312 300
1271 1 317 301 312 300
1272 1 318 301 312 300
1273 1 312 301 313 9
1274 1 317 301 313 9
1275 1 318 301 313 9
1276 1 312 301 317 305
1277 1 313 301 317 305
1278 1 318 301 317 305
1279 1 312 301 318 881
1280 1 313 301 318 881
1281 1 317 301 318 881
1282 1 314 302 20 8
1283 1 330 302 20 8
1284 1 361 302 20 8
1285 1 20 302 314 303
1286 1 330 302 314 303
1287 1 361 302 314 303
1288 1 20 302 330 522
1289 1 314 302 330 522
1290 1 361 302 330 522
1291 1 20 302 361 337
1292 1 314 302 361 337
1293 1 330 302 361 337
1294 1 314 303 22 11
1295 1 331 303 22 11
1296 2 358 303 22 11
1297 1 22 303 314 302
1298 1 331 303 314 302
1299 2 358 303 314 302
1300 1 22 303 331 523
1301 1 314 303 331 523
1302 2 358 303 331 523
1303 3 22 303 358 332
1304 3 314 303 358 332
1305 3 331 303 358 332
1306 1 316 304 315 10
1307 1 319 304 315 10
1308 1 1499 304 315 10
1309 1 315 304 316 305
1310 1 319 304 316 305
1311 1 1499 304 316 305
1312 1 315 304 319 884
1313 1 316 304 319 884
1314 1 1499 304 319 884
1315 1 315 304 1499 1658
1316 1 316 304 1499 1658
1317 1 319 304 1499 1658
1318 1 317 305 316 304
1319 1 325 305 316 304
1320 1 329 305 316 304
1321 1 316 305 317 301
1322 1 325 305 317 301
1323 1 329 305 317 301
1324 1 316 305 325 334
1325 1 317 305 325 334
1326 1 329 305 325 334
1327 1 316 305 329 525
1328 1 317 305 329 525
1329 1 325 305 329 525
1330 7 358 332 344 333
1331 10 478 332 344 333
1332 7 945 332 344 333
1333 7 344 332 358 303
1334 10 478 332 358 303
1335 7 945 332 358 303
1336 8 344 332 478 1622
1337 9 344 332 478 582
1338 8 358 332 478 1622
1339 9 358 332 478 582
1340 8 945 332 478 1622
1341 9 945 332 478 582
1342 7 344 332 945 883
1343 7 358 332 945 883
1344 10 478 332 945 883
1345 3 345 333 344 332
1346 3 349 333 344 332
1347 3 942 333 344 332
1348 2 344 333 345 334
1349 1 349 333 345 334
1350 1 942 333 345 334
1351 2 344 333 349 337
1352 1 345 333 349 337
1353 1 942 333 349 337
1354 2 344 333 942 925
1355 1 345 333 942 925
1356 1 349 333 942 925
1357 1 345 334 325 305
1358 1 346 334 325 305
1359 1 910 334 325 305
1360 1 325 334 345 333
1361 1 346 334 345 333
1362 1 910 334 345 333
1363 1 325 334 346 335
1364 1 345 334 346 335
1365 1 910 334 346 335
1366 1 325 334 910 885
1367 1 345 334 910 885
1368 1 346 334 910 885
1369 3 322 335 321 880
1370 3 346 335 321 880
1371 3 347 335 321 880
1372 2 321 335 322 300
1373 1 346 335 322 300
1374 1 347 335 322 300
1375 2 321 335 346 334
1376 1 322 335 346 334
1377 1 347 335 346 334
1378 2 321 335 347 336
1379 1 322 335 347 336
1380 1 346 335 347 336
1381 1 348 336 347 335
1382 4 364 336 347 335
1383 1 943 336 347 335
1384 1 347 336 348 337
1385 4 364 336 348 337
1386 1 943 336 348 337
1387 5 347 336 364 446
1388 6 347 336 364 585
1389 5 348 336 364 446
1390 6 348 336 364 585
1391 5 943 336 364 446
1392 6 943 336 364 585
1393 1 347 336 943 928
1394 1 348 336 943 928
1395 4 364 336 943 928
1396 1 349 337 348 336
1397 1 361 337 348 336
1398 1 362 337 348 336
1399 1 348 337 349 333
1400 1 361 337 349 333
1401 1 362 337 349 333
1402 1 348 337 361 302
1403 1 349 337 361 302
1404 1 362 337 361 302
1405 1 348 337 362 882
1406 1 349 337 362 882
1407 1 361 337 362 882
1408 1 360 338 350 339
1409 1 366 338 350 339
1410 1 479 338 350 339
1411 1 350 338 360 297
1412 1 366 338 360 297
1413 1 479 338 360 297
1414 1 350 338 366 554
1415 1 360 338 366 554
1416 1 479 338 366 554
1417 1 350 338 479 1628
1418 1 360 338 479 1628
1419 1 366 338 479 1628
1420 1 351 339 350 338
1421 1 355 339 350 338
1422 1 356 339 350 338
1423 1 350 339 351 340
1424 1 355 339 351 340
1425 1 356 339 351 340
1426 1 350 339 355 343
1427 1 351 339 355 343
1428 1 356 339 355 343
1429 1 350 339 356 919
1430 1 351 339 356 919
1431 1 355 339 356 919
1432 1 351 340 323 299
1433 1 352 340 323 299
1434 1 368 340 323 299
1435 1 323 340 351 339
1436 1 352 340 351 339
1437 1 368 340 351 339
1438 1 323 340 352 341
1439 1 351 340 352 341
1440 1 368 340 352 341
1441 1 323 340 368 556
1442 1 351 340 368 556
1443 1 352 340 368 556
1444 3 352 341 320 294
1445 3 353 341 320 294
1446 3 369 341 320 294
1447 2 320 341 352 340
1448 1 353 341 352 340
1449 1 369 341 352 340
1450 2 320 341 353 342
1451 1 352 341 353 342
1452 1 369 341 353 342
1453 2 320 341 369 557
1454 1 352 341 369 557
1455 1 353 341 369 557
1456 1 354 342 353 341
1457 1 357 342 353 341
1458 1 365 342 353 341
1459 1 353 342 354 343
1460 1 357 342 354 343
